Join Date,Name,Completed
"Jun 22, 2026, 4:56:25 PM",April 5K,false
"Jan 26, 2022, 10:24:51 PM",Le Col Keep Active Challenge,true
"Jul 2, 2026, 12:58:29 PM",May – Ride On Challenge,false
"Jan 26, 2022, 10:30:03 PM",Mammut Local Adventure Challenge,false
"Jan 26, 2022, 10:32:36 PM",ROKA Tour de DIY,false
"Jan 26, 2022, 10:38:59 PM",Le Col Tour Challenge,true
"Jan 26, 2022, 10:38:41 PM",CLIF BAR® Epiphany Ride Challenge,false
"Jan 26, 2022, 10:38:55 PM",Nuzest Chase The Sun,false
"Jan 26, 2022, 11:02:47 PM",March Cycling Challenge,false
"Jul 2, 2026, 1:17:46 PM",March Saddle Up Challenge,false
"Jan 26, 2022, 11:02:47 PM",PowerDot #BackToBetter Challenge,false
"Jan 26, 2022, 11:08:48 PM",Le Col Project 200/200 Challenge,true
"Jan 26, 2022, 11:08:49 PM",April Cycling Challenge,false
"Jan 26, 2022, 11:56:13 PM",July 30-Hour Challenge,false
"Jan 26, 2022, 11:56:13 PM",July Cycling Challenge,false
"Jan 26, 2022, 11:56:13 PM",ROKA Le Défi 100 Challenge,true
"Jul 1, 2026, 7:12:33 PM",July Gran Fondo,false
"Jan 26, 2022, 11:56:58 PM",SunGod AIRAS™ 180,true
"Jan 27, 2022, 12:06:30 AM",BREITLING x IRONMAN Challenge,false
"Jan 26, 2022, 11:56:13 PM",Le Col Rival Your Limits Challenge,true
"Jan 26, 2022, 11:56:13 PM",FuturumShop | Sportzomer Challenge,true
"Jan 27, 2022, 12:19:42 AM",Miles for refugees,true
"Jan 27, 2022, 12:19:42 AM",Le Col Threshold 240,true
"Jan 27, 2022, 12:23:57 AM",Samsung UK Galaxy Watch4 Challenge,true
"Jan 27, 2022, 12:23:57 AM",ISOSTAR challenges you to 250 minutes,true
"Jan 27, 2022, 12:20:58 AM",Stolen Goat - 250 Minutes Of Freedom,true
"Jan 27, 2022, 12:25:20 AM",National Trust - Move for trees,true
"Jan 27, 2022, 12:34:38 AM",Le Col Chase The Sun,true
"Jan 27, 2022, 12:34:38 AM",AfterShokz Persist 100,true
"Jan 27, 2022, 12:38:38 AM",Stolen Goat - Adventures with Art,false
"Jan 27, 2022, 12:46:03 AM",Be active this winter with 66°North,false
"Jan 27, 2022, 12:48:49 AM",Le Col 250 Tempo,false
"Jan 27, 2022, 1:06:30 AM",Le Col Project 22 Challenge,true
"Jan 27, 2022, 1:07:30 AM",ROUVY Get Back in Shape Challenge,true
"Jan 27, 2022, 1:08:51 AM",Tour de Zwift Challenge,false
"Feb 1, 2022, 4:50:57 PM",Le Col Form Finder Challenge,false
"Jul 2, 2026, 12:25:15 PM",April Saddle Up Challenge,false
